id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside,mol,MolWt_rdkit,LogP_rdkit,TPSA_rdkit,HDonors_rdkit,HAcceptors_rdkit,RotBonds_rdkit
239534,CNP0313722.1,COC(=O)[C@]12OC3=CC4=C(C(O)=C3C(=O)C1=C(O)CC[C@@H]2O)[C@@H]1C=C[C@@]2(C4)C(=O)C3=CC(C)=CC(O)=C3C(O)=C2C1=O,"InChI=1S/C31H24O11/c1-11-7-14-20(16(33)8-11)26(37)23-24(35)13-5-6-30(23,28(14)39)10-12-9-17-21(25(36)19(12)13)27(38)22-15(32)3-4-18(34)31(22,42-17)29(40)41-2/h5-9,13,18,32-34,36-37H,3-4,10H2,1-2H3/t13-,18-,30-,31+/m0/s1",KIWTVJVARRPBPR-INRCXLCWSA-N,Xanthoquinodin A2,"methyl (1~{R},7~{S},8~{S},17~{S})-8,11,15,20,22-pentahydroxy-24-methyl-13,18,27-trioxo-6-oxaheptacyclo[15.10.2.0^{1,19}.0^{3,16}.0^{5,14}.0^{7,12}.0^{21,26}]nonacosa-3(16),4,11,14,19,21,23,25,28-nonaene-7-carboxylate",5,66,42,572.52,572.13186,C31H24O11,2.79,187.89,1,11,5,11,5,2,2,0.25,0,0.29,8,464.93,False,False,False,O1c2cc3c(cc2CC4=CCCCC14)C5C=CC6(C(=Cc7ccccc7C6)C5)C3,2.52,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Xanthones,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53920>,572.5220000000004,2.790520000000001,187.89,5.0,11.0,1.0
908282,CNP0307803.3,C/C(=C/CC[C@]1(C)[C@H]2CC[C@H](C2)[C@]1(C)O)CO,"InChI=1S/C15H26O2/c1-11(10-16)5-4-8-14(2)12-6-7-13(9-12)15(14,3)17/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-/t12-,13+,14+,15-/m0/s1",DZAZSBAAFSSMAB-CQDQGDPQSA-N,,"(1~{R},2~{S},3~{R},4~{S})-3-[(~{Z})-5-hydroxy-4-methyl-pent-3-enyl]-2,3-dimethyl-norbornan-2-ol",1,43,17,238.37,238.19328,C15H26O2,2.89,40.46,4,2,2,2,2,0,0,0.74,0,0.87,2,,False,False,False,C1CC2CCC1C2,3.22,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Campherenane sesquiterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53990>,238.37099999999998,2.8924000000000016,40.46,2.0,2.0,4.0
896552,CNP0178779.4,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,"InChI=1S/C35H56O8/c1-19-10-15-35(29(39)40)17-16-32(5)20(27(35)34(19,7)41)8-9-23-31(4)13-12-24(30(2,3)22(31)11-14-33(23,32)6)43-28-26(38)25(37)21(36)18-42-28/h8,19,21-28,36-38,41H,9-18H2,1-7H3,(H,39,40)/t19-,21+,22+,23-,24+,25-,26-,27-,28+,31+,32-,33-,34-,35+/m1/s1",MFIXLWYJTVEVGO-NSDYHOMWSA-N,,"(1~{R},2~{R},4~{a}~{S},6~{a}~{R},6~{a}~{S},6~{b}~{R},8~{a}~{R},10~{S},12~{a}~{R},14~{b}~{S})-1-hydroxy-1,2,6~{a},6~{b},9,9,12~{a}-heptamethyl-10-[(2~{S},3~{R},4~{R},5~{S})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-2,3,4,5,6,6~{a},7,8,8~{a},10,11,12,13,14~{b}-tetradecahydropicene-4~{a}-carboxylic acid",1,99,43,604.83,604.39752,C35H56O8,4.67,136.68,3,7,5,7,5,1,0,0.23,0,0.91,6,,True,True,False,O1CCCCC1OC2CCC3C(CCC4C5C(=CCC43)C6CCCCC6CC5)C2,3.14,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,"Taraxastane, ursane, and bauerane triterpenoids",Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53A00>,604.8250000000002,4.667700000000005,136.68,5.0,7.0,3.0
866221,CNP0012097.1,CN1[C@@H](CCC(=O)NCC2=CC=CO2)CNC(=O)[C@@H]2[C@H]1CCN2CC1=CC=CC(Cl)=C1,"InChI=1S/C23H29ClN4O3/c1-27-18(7-8-21(29)25-14-19-6-3-11-31-19)13-26-23(30)22-20(27)9-10-28(22)15-16-4-2-5-17(24)12-16/h2-6,11-12,18,20,22H,7-10,13-15H2,1H3,(H,25,29)(H,26,30)/t18-,20+,22-/m0/s1",PMFDYQUBFBOXRP-DWLFOUALSA-N,NCGC00391519-01,"3-[(2~{S},5~{a}~{S},8~{a}~{R})-6-[(3-chlorophenyl)methyl]-1-methyl-5-oxo-3,4,5~{a},7,8,8~{a}-hexahydro-2~{H}-pyrrolo[3,2-e][1,4]diazepin-2-yl]-~{N}-(2-furylmethyl)propanamide",2,60,31,444.96,444.19282,C23H29ClN4O3,2.4,77.82,7,5,2,5,2,0,2,0.69,0,0.48,4,,False,False,False,o1cccc1CNCCCC2NC3CCN(Cc4ccccc4)C3CNC2,-1.35,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53A70>,444.9630000000002,2.4027000000000003,77.82000000000001,2.0,5.0,7.0
889965,CNP0444842.0,O=C(O)C1=CC(S(=O)(=O)NC2=CC=C3C(=O)NC(=O)C3=C2)=CC=C1O,"InChI=1S/C15H10N2O7S/c18-12-4-2-8(6-11(12)15(21)22)25(23,24)17-7-1-3-9-10(5-7)14(20)16-13(9)19/h1-6,17-18H,(H,21,22)(H,16,19,20)",FNODPKSKYNLQMS-UHFFFAOYSA-N,STL283928,"5-[(1,3-dioxoisoindolin-5-yl)sulfamoyl]-2-hydroxy-benzoic acid",3,35,25,362.32,362.02087,C15H10N2O7S,0.77,149.87,4,6,4,6,4,0,2,0.59,0,0.0,3,,False,False,False,S(Nc1ccc2c(c1)CNC2)c3ccccc3,-1.05,Isoindoles and derivatives,Isoindolines,Organoheterocyclic compounds,Phthalimides,Alkaloids,Pseudoalkaloids,Isoindole alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53AE0>,362.31900000000013,0.7748000000000002,149.86999999999998,4.0,6.0,4.0
545187,CNP0291246.0,C=C(CCCC(C)C)C1=CC=C(C(=O)O)C=C1O,"InChI=1S/C15H20O3/c1-10(2)5-4-6-11(3)13-8-7-12(15(17)18)9-14(13)16/h7-10,16H,3-6H2,1-2H3,(H,17,18)",ADTCKTBSGPXMDB-UHFFFAOYSA-N,"7-Deoxy-7,14-didehydrosydonic acid",3-hydroxy-4-(5-methyl-1-methylene-hexyl)benzoic acid,5,38,18,248.32,248.14124,C15H20O3,3.93,57.53,6,2,2,2,2,0,1,0.8,0,0.4,1,,False,False,False,c1ccccc1,0.9,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Shikimic acids and derivatives,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53B50>,248.322,3.929900000000004,57.53,2.0,2.0,6.0
61826,CNP0300586.2,CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@@]6(O)C(O)[C@@H]5[C@](O)(C[C@@H]6OC)C(C(OC)[C@H]23)[C@@H]14,"InChI=1S/C25H41NO8/c1-6-26-10-22(11-31-2)13(27)7-14(32-3)25-12-8-23(29)15(33-4)9-24(30,16(12)21(23)28)17(20(25)26)18(34-5)19(22)25/h12-21,27-30H,6-11H2,1-5H3/t12-,13?,14?,15+,16-,17?,18?,19-,20-,21?,22?,23+,24-,25?/m1/s1",WZGCQIYOKDLWMF-QTIOXICHSA-N,DTXSID60959080,"(2~{R},3~{R},5~{R},6~{S},8~{R},10~{R},17~{S})-11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.1^{2,5}.0^{1,10}.0^{3,8}.0^{13,17}]nonadecane-4,5,8,14-tetrol",4,75,34,483.6,483.28322,C25H41NO8,-0.76,121.08,6,9,4,9,4,0,0,0.39,0,1.0,6,433.72,False,False,False,N1CC2CCCC34C1C(CC23)C5CCC6CC5C4C6,3.33,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Aconitane-type diterpenoid alkaloids,Alkaloids,Pseudoalkaloids,Terpenoid alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53BC0>,483.60200000000015,-0.7581999999999958,121.08000000000003,4.0,9.0,6.0
682711,CNP0122637.2,COC1=CC([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC=C3OCOC3=C2)=CC(OC)=C1O,"InChI=1S/C21H22O7/c1-23-17-6-12(7-18(24-2)19(17)22)21-14-9-25-20(13(14)8-26-21)11-3-4-15-16(5-11)28-10-27-15/h3-7,13-14,20-22H,8-10H2,1-2H3/t13-,14-,20+,21+/m0/s1",WQXZSCSXVJCPOG-BMHXQBNDSA-N,"4-[(3S,3aR,6S,6aR)-3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenol","4-[(3~{S},3~{a}~{R},6~{S},6~{a}~{R})-3-(1,3-benzodioxol-5-yl)-1,3,3~{a},4,6,6~{a}-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxy-phenol",4,50,28,386.4,386.13655,C21H22O7,3.21,75.61,4,7,1,7,1,0,2,0.86,0,0.43,5,,False,False,False,O1c2ccc(cc2OC1)C3OCC4C(OCC34)c5ccccc5,1.05,Furanoid lignans,Furan lignans,"Lignans, neolignans and related compounds",Furan lignans,Shikimates and Phenylpropanoids,Lignans,Furofuranoid lignans,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53C30>,386.40000000000015,3.2133000000000025,75.61000000000001,1.0,7.0,4.0
114014,CNP0364783.0,CC(C)C1C2=C(CC3C(=O)N(C4=CC=CC=C4)C(=S)N31)C1=CC=CC=C1N2,"InChI=1S/C22H21N3OS/c1-13(2)20-19-16(15-10-6-7-11-17(15)23-19)12-18-21(26)24(22(27)25(18)20)14-8-4-3-5-9-14/h3-11,13,18,20,23H,12H2,1-2H3",MVQQRGBWMFATAM-UHFFFAOYSA-N,STL526982,"10-isopropyl-13-phenyl-12-thioxo-8,11,13-triazatetracyclo[7.7.0.0^{2,7}.0^{11,15}]hexadeca-1(9),2,4,6-tetraen-14-one",3,48,27,375.5,375.14053,C22H21N3OS,4.42,39.34,2,2,1,2,1,0,3,0.67,0,0.27,5,332.16,False,False,False,c1ccc(cc1)N2CN3Cc4[nH]c5ccccc5c4CC3C2,-0.29,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53CA0>,375.49700000000007,4.4234000000000036,39.34,1.0,2.0,2.0
592163,CNP0558704.2,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCC(C)C,"InChI=1S/C56H108O6/c1-6-7-8-9-10-11-12-13-14-15-18-22-27-33-38-43-48-56(59)62-53(50-61-55(58)47-42-37-32-28-23-25-30-35-40-45-52(4)5)49-60-54(57)46-41-36-31-26-21-19-16-17-20-24-29-34-39-44-51(2)3/h51-53H,6-50H2,1-5H3/t53-/m1/s1",ORUGGRZBPHFNIX-IONAWPRUSA-N,TG(i-15:0/19:0/i-19:0),[(1~{R})-1-(17-methyloctadecanoyloxymethyl)-2-(13-methyltetradecanoyloxy)ethyl] nonadecanoate,2,170,62,877.47,876.81459,C56H108O6,18.09,78.9,50,6,0,6,0,2,0,0.03,0,0.95,0,,False,False,False,,0.28,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53D10>,877.4739999999993,18.090799999999977,78.9,0.0,6.0,50.0
1077563,CNP0094842.1,CCOCCCNCC1=CC=CC(C2=CC(O)=CC3=CC=C(C4(C(=O)O[C@H]5C[C@@H]6C7=CC(OC)=C(O)C=C7C[C@H]7[C@H]6[C@@]6(/C=C/C8=CC=CC=C8)[C@H](CC8=CC(OC)=C(O)C=C8[C@@H]6C[C@@H]7O)[C@H](OC(C)=O)C5)CCCC4)C=C23)=C1,"InChI=1S/C66H73NO11/c1-5-76-24-12-23-67-38-41-15-11-16-42(25-41)50-32-47(69)26-43-17-18-46(31-49(43)50)65(20-9-10-21-65)64(73)78-48-33-53-51-36-62(75-4)58(71)29-44(51)27-54-57(70)37-55-52-35-59(72)61(74-3)30-45(52)28-56(60(34-48)77-39(2)68)66(55,63(53)54)22-19-40-13-7-6-8-14-40/h6-8,11,13-19,22,25-26,29-32,35-36,48,53-57,60,63,67,69-72H,5,9-10,12,20-21,23-24,27-28,33-34,37-38H2,1-4H3/b22-19+/t48-,53+,54+,55-,56+,57-,60+,63-,66+/m0/s1",RLKJOUNEPHQSRJ-FXJZIPOSSA-N,,"[(1~{R},9~{S},10~{R},12~{S},14~{S},22~{S},23~{S},25~{R},26~{S})-10-acetoxy-4,18,23-trihydroxy-5,17-dimethoxy-25-[(~{E})-styryl]-12-hexacyclo[12.10.2.0^{2,7}.0^{9,25}.0^{15,20}.0^{22,26}]hexacosa-2,4,6,15,17,19-hexaenyl] 1-[8-[3-[(3-ethoxypropylamino)methyl]phenyl]-6-hydroxy-2-naphthyl]cyclopentanecarboxylate",1,151,78,1056.31,1055.51836,C66H73NO11,11.6,173.24,16,12,5,12,5,3,6,0.05,0,0.42,11,,False,False,False,O(CC1(c2ccc3cccc(-c4ccccc4)c3c2)CCCC1)C5CCC6Cc7ccccc7C8CCC9Cc%10ccccc%10C(C5)C9C86C=Cc%11ccccc%11,1.03,Phenanthrenes and derivatives,Phenanthrenes and derivatives,Benzenoids,Phenanthrenes and derivatives,,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53D80>,1056.3059999999998,11.598899999999988,173.23999999999998,5.0,12.0,16.0
696857,CNP0205899.2,CC[C@H](C)[C@H](O)C1=C(C)[C@H](O)OC1=O,"InChI=1S/C10H16O4/c1-4-5(2)8(11)7-6(3)9(12)14-10(7)13/h5,8-9,11-12H,4H2,1-3H3/t5-,8-,9+/m0/s1",VRTCJUXPNAIHPP-WLGLDCGKSA-N,5-Hydroxy-3-(1-hydroxy-2-methylbutyl)-4-methyl-2(5H)-furanone),"(2~{R})-2-hydroxy-4-[(1~{S},2~{S})-1-hydroxy-2-methyl-butyl]-3-methyl-2~{H}-furan-5-one",5,30,14,200.23,200.10486,C10H16O4,0.59,66.76,3,4,2,4,2,0,0,0.65,0,0.7,1,,False,False,False,O1CC=CC1,1.29,Dihydrofurans,Furanones,Organoheterocyclic compounds,Butenolides,,,,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53DF0>,200.23399999999998,0.5851,66.75999999999999,2.0,4.0,3.0
947063,CNP0216440.3,OC[C@@H]1O[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@@H](O)[C@H](CO)O[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C18H32O16/c19-1-4-7(21)10(24)12(26)17(32-4)30-3-6-8(22)11(25)13(27)18(33-6)34-15-9(23)5(2-20)31-16(29)14(15)28/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12-,13-,14-,15+,16-,17-,18+/m0/s1",QNWHPAQNSLSGBO-ZXRRDIKWSA-N,,"(2~{S},3~{S},4~{R},5~{S},6~{S})-6-(hydroxymethyl)-4-[(2~{R},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-[[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-tetrahydropyran-2,3,5-triol",1,66,34,504.44,504.16903,C18H32O16,-7.57,268.68,7,16,11,16,11,3,0,0.15,0,1.0,3,,True,True,False,O1CCC(OC2OC(COC3OCCCC3)CCC2)CC1,1.83,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Carbohydrates,Saccharides,Disaccharides,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53E60>,504.4380000000001,-7.572999999999989,268.67999999999995,11.0,16.0,7.0
856895,CNP0015886.1,C1=CC=C(CN2CCC[C@H]2C2=NC(C3=CC=C(OC4CCCCC4)N=C3)=NO2)C=C1,"InChI=1S/C24H28N4O2/c1-3-8-18(9-4-1)17-28-15-7-12-21(28)24-26-23(27-30-24)19-13-14-22(25-16-19)29-20-10-5-2-6-11-20/h1,3-4,8-9,13-14,16,20-21H,2,5-7,10-12,15,17H2/t21-/m0/s1",VKYDGONYYAMZDK-NRFANRHFSA-N,,"5-[(2~{S})-1-benzylpyrrolidin-2-yl]-3-[6-(cyclohexoxy)-3-pyridyl]-1,2,4-oxadiazole",1,58,30,404.51,404.22123,C24H28N4O2,5.18,64.28,6,6,0,6,0,1,3,0.56,0,0.46,5,,False,False,False,n1oc(nc1-c2cnc(OC3CCCCC3)cc2)C4N(Cc5ccccc5)CCC4,-1.45,Benzene and substituted derivatives,Phenylmethylamines,Benzenoids,Phenylmethylamines,Alkaloids,,,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53ED0>,404.5140000000003,5.180200000000005,64.28,0.0,6.0,6.0
28733,CNP0406801.0,NC(N)=NCCCC(NC(=O)C(CO)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)O,"InChI=1S/C20H29N7O5/c21-13(8-11-9-25-14-5-2-1-4-12(11)14)17(29)27-16(10-28)18(30)26-15(19(31)32)6-3-7-24-20(22)23/h1-2,4-5,9,13,15-16,25,28H,3,6-8,10,21H2,(H,26,30)(H,27,29)(H,31,32)(H4,22,23,24)",ADMHZNPMMVKGJW-UHFFFAOYSA-N,tryptophylserylarginine,2-[[2-[[2-amino-3-(1~{H}-indol-3-yl)propanoyl]amino]-3-hydroxy-propanoyl]amino]-5-guanidino-pentanoic acid,3,61,32,447.5,447.22302,C20H29N7O5,-1.86,221.94,12,6,8,6,8,1,2,0.1,0,0.4,2,405.27,False,False,False,c1ccc2[nH]ccc2c1,0.68,Polypeptides,Polypeptides,Organic Polymers,Polypeptides,Amino acids and Peptides,Small peptides,Dipeptides,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6B53F40>,447.4960000000002,-1.8621999999999943,221.94,8.0,6.0,12.0
608769,CNP0405836.1,CCCCCC=CCC=CCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC=CCCCCCCCCCCCCCCCC,"InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)49-40-42(41-51-52(46,47)50-39-37-44)48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,35,38,42H,3-10,12,14-16,18,20-34,36-37,39-41,44H2,1-2H3,(H,46,47)/t42-/m1/s1",SSVPEUWHHFKSEB-HUESYALOSA-N,,"[(2~{R})-3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-octadec-1-enoxy-propyl] icosa-11,14-dienoate",2,134,52,756.1,755.58289,C43H82NO7P,12.99,117.31,41,7,2,7,2,2,0,0.02,0,0.84,0,,False,False,False,,0.91,Glycerophospholipids,Glycerophosphoethanolamines,Lipids and lipid-like molecules,Glycerophosphoethanolamines,Fatty acids,Glycerophospholipids,Glycerophosphoethanolamines,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6490040>,756.1029999999993,12.985899999999981,117.31,2.0,7.0,41.0
12712,CNP0203884.1,CC1(C)CC[C@]2(CO)CC[C@]3(C)[C@H]4CC[C@]5(C)CC(=O)CC[C@H]5[C@]4(C)CC[C@@]3(C)[C@H]2C1,"InChI=1S/C29H48O2/c1-24(2)11-15-29(19-30)16-14-27(5)22-9-10-25(3)17-20(31)7-8-21(25)26(22,4)12-13-28(27,6)23(29)18-24/h21-23,30H,7-19H2,1-6H3/t21-,22+,23-,25-,26+,27-,28+,29-/m1/s1",JHZYXZPWRQYVNU-VQYJYDOLSA-N,,"(4~{a}~{R},6~{a}~{S},6~{a}~{S},6~{b}~{R},8~{a}~{S},12~{a}~{R},14~{a}~{S},14~{b}~{R})-8~{a}-(hydroxymethyl)-4~{a},6~{a},6~{b},11,11,14~{a}-hexamethyl-2,4,5,6,6~{a},7,8,9,10,12,12~{a},13,14,14~{b}-tetradecahydro-1~{H}-picen-3-one",1,79,31,428.7,428.36543,C29H48O2,7.18,37.3,1,2,1,2,1,1,0,0.48,0,0.97,5,436.44,False,False,False,C1CCC2C(C1)CCC3C2CCC4C5CCCCC5CCC43,2.7,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Cyclic ketones,Terpenoids,Triterpenoids,Friedelane triterpenoids,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC64900B0>,428.7010000000003,7.183400000000009,37.3,1.0,2.0,1.0
790470,CNP0211466.1,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](O)C=C5C[C@@H](O)C[C@@H](O[C@@H]6OC[C@H](OS(=O)(=O)O)[C@H](O)[C@H]6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C32H50O12S/c1-15-5-8-32(41-13-15)16(2)26-22(43-32)12-20-25-19(6-7-30(20,26)3)31(4)17(10-21(25)34)9-18(33)11-24(31)42-29-28(36)27(35)23(14-40-29)44-45(37,38)39/h10,15-16,18-29,33-36H,5-9,11-14H2,1-4H3,(H,37,38,39)/t15-,16-,18+,19-,20-,21-,22-,23-,24+,25+,26-,27-,28+,29-,30-,31-,32+/m0/s1",MZMUMKMCHKCYBI-HZCIARSBSA-N,,"[(3~{S},4~{R},5~{R},6~{S})-6-[(1~{S},2~{S},4~{S},5'~{S},6~{R},7~{S},8~{R},9~{S},12~{S},13~{R},14~{R},16~{R},20~{R})-16,20-dihydroxy-5',7,9,13-tetramethyl-spiro[5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icos-18-ene-6,2'-tetrahydropyran]-14-yl]oxy-4,5-dihydroxy-tetrahydropyran-3-yl] hydrogen sulfate",1,95,45,658.81,658.3023,C32H50O12S,1.95,181.44,4,11,5,11,5,2,0,0.22,0,0.94,7,,True,True,False,O1CCCCC1OC2CCCC3=CCC4C(CCC5C6CC7(OCCCC7)OC6CC45)C32,3.09,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,3-hydroxysteroids,Terpenoids,Steroids,Spirostane steroids,True,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6490120>,658.807,1.945900000000001,181.43999999999997,5.0,11.0,4.0
81015,CNP0305614.0,C=CCCCCCCCCCCCCCCCCC=C,"InChI=1S/C20H38/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-4H,1-2,5-20H2",AWJFCAXSGQLCKK-UHFFFAOYSA-N,"1,19-Eicosadiene","icosa-1,19-diene",5,58,20,278.52,278.29735,C20H38,7.6,0.0,17,0,0,0,0,1,0,0.19,0,0.8,0,332.36,False,False,False,,0.44,Unsaturated hydrocarbons,Olefins,Hydrocarbons,Alkadienes,Fatty acids,Fatty acyls,Hydrocarbons,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6490190>,278.52399999999994,7.600000000000007,0.0,0.0,0.0,17.0
607078,CNP0560549.1,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C50H96O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-29-31-34-37-40-43-49(52)55-46-47(45-54-48(51)42-39-36-33-30-21-18-15-12-9-6-3)56-50(53)44-41-38-35-32-28-20-17-14-11-8-5-2/h47H,4-46H2,1-3H3/t47-/m0/s1",YNMMBORQKANAGI-MFERNQICSA-N,TG(13:0/14:0/20:0),[(2~{S})-2-tetradecanoyloxy-3-tridecanoyloxy-propyl] icosanoate,3,152,56,793.31,792.72069,C50H96O6,16.04,78.9,46,6,0,6,0,2,0,0.03,0,0.94,0,,False,False,False,,0.24,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6490200>,793.3119999999994,16.03839999999996,78.9,0.0,6.0,46.0
583879,CNP0129522.1,COC1=C(C)C(=O)C2=C(C=C(O)C3=C2O[C@H](C)[C@]3(C)[C@H](O)C/C=C(\C)C(N)=O)C1=O,"InChI=1S/C22H25NO7/c1-9(21(23)28)6-7-14(25)22(4)11(3)30-20-15-12(8-13(24)16(20)22)18(27)19(29-5)10(2)17(15)26/h6,8,11,14,24-25H,7H2,1-5H3,(H2,23,28)/b9-6+/t11-,14-,22-/m1/s1",GBBLKHXBUPVKJV-PILGHQHZSA-N,Furaquinocin J,"(~{E},5~{R})-5-hydroxy-5-[(2~{R},3~{S})-4-hydroxy-7-methoxy-2,3,8-trimethyl-6,9-dioxo-2~{H}-benzo[g]benzofuran-3-yl]-2-methyl-pent-2-enamide",5,55,30,415.44,415.1631,C22H25NO7,1.91,136.15,5,7,3,7,3,0,1,0.62,0,0.41,3,,False,False,False,O1c2c(ccc3c2CC=CC3)CC1,2.2,Naphthofurans,Naphthofurans,Organoheterocyclic compounds,Naphthofurans,Polyketides,Naphthalenes,Naphthoquinones,False,<rdkit.Chem.rdchem.Mol object at 0x000001AEC6490270>,415.44200000000023,1.9127999999999996,136.15,3.0,7.0,5.0
